id,path,proposed_labels,proposed_negative_for,suggested_decision,confidence,reviewer,review_notes
commons-horizontal-photo-positive-06,images/real_candidates/commons-horizontal-photo-positive-06.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-07,images/real_candidates/commons-horizontal-photo-positive-07.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-08,images/real_candidates/commons-horizontal-photo-positive-08.jpg,HORIZONTAL,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[none]。
commons-horizontal-photo-positive-09,images/real_candidates/commons-horizontal-photo-positive-09.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-10,images/real_candidates/commons-horizontal-photo-positive-10.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-11,images/real_candidates/commons-horizontal-photo-positive-11.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-12,images/real_candidates/commons-horizontal-photo-positive-12.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-13,images/real_candidates/commons-horizontal-photo-positive-13.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-14,images/real_candidates/commons-horizontal-photo-positive-14.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-15,images/real_candidates/commons-horizontal-photo-positive-15.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-16,images/real_candidates/commons-horizontal-photo-positive-16.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-17,images/real_candidates/commons-horizontal-photo-positive-17.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-18,images/real_candidates/commons-horizontal-photo-positive-18.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-19,images/real_candidates/commons-horizontal-photo-positive-19.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-20,images/real_candidates/commons-horizontal-photo-positive-20.jpg,HORIZONTAL,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[none]。
commons-horizontal-photo-positive-21,images/real_candidates/commons-horizontal-photo-positive-21.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-00,images/real_candidates/commons-vertical-photo-positive-00.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-01,images/real_candidates/commons-vertical-photo-positive-01.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-02,images/real_candidates/commons-vertical-photo-positive-02.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-03,images/real_candidates/commons-vertical-photo-positive-03.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-04,images/real_candidates/commons-vertical-photo-positive-04.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-05,images/real_candidates/commons-vertical-photo-positive-05.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-06,images/real_candidates/commons-vertical-photo-positive-06.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-07,images/real_candidates/commons-vertical-photo-positive-07.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-08,images/real_candidates/commons-vertical-photo-positive-08.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-09,images/real_candidates/commons-vertical-photo-positive-09.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-10,images/real_candidates/commons-vertical-photo-positive-10.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-11,images/real_candidates/commons-vertical-photo-positive-11.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-12,images/real_candidates/commons-vertical-photo-positive-12.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-13,images/real_candidates/commons-vertical-photo-positive-13.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-14,images/real_candidates/commons-vertical-photo-positive-14.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-15,images/real_candidates/commons-vertical-photo-positive-15.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-16,images/real_candidates/commons-vertical-photo-positive-16.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-vertical-photo-positive-17,images/real_candidates/commons-vertical-photo-positive-17.jpg,VERTICAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[none]，未发现与规格定义直接冲突。
